"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 02 18:23:08 UTC 2025","Sun Mar 02 18:23:08 UTC 2025","583","","","","","","Validate API rejects negative and zero values -- @1.1 ",""
"passed","Sun Mar 02 18:21:23 UTC 2025","Sun Mar 02 18:21:29 UTC 2025","5484","","","","","","Edge cases - Verify modal accepts only positive number values -- @1.2 ",""
"passed","Sun Mar 02 18:22:34 UTC 2025","Sun Mar 02 18:23:02 UTC 2025","28514","","","","","","Validate extreme values for loan calculation -- @1.1 ",""
"passed","Sun Mar 02 18:23:12 UTC 2025","Sun Mar 02 18:23:12 UTC 2025","171","","","","","","Validate API rejects special characters -- @1.5 ",""
"passed","Sun Mar 02 18:23:16 UTC 2025","Sun Mar 02 18:23:16 UTC 2025","236","","","","","","Validate API handles valid administration fees correctly -- @1.3 ",""
"passed","Sun Mar 02 18:23:19 UTC 2025","Sun Mar 02 18:23:19 UTC 2025","210","","","","","","Validate correct HTTP status codes for different scenarios -- @1.6 ",""
"failed","Sun Mar 02 18:19:58 UTC 2025","Sun Mar 02 18:20:04 UTC 2025","6473","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.1 ",""
"passed","Sun Mar 02 18:23:10 UTC 2025","Sun Mar 02 18:23:10 UTC 2025","210","","","","","","Validate API rejects negative and zero values -- @1.6 ",""
"passed","Sun Mar 02 18:23:14 UTC 2025","Sun Mar 02 18:23:15 UTC 2025","163","","","","","","Validate API rejects invalid interest rates -- @1.1 ",""
"passed","Sun Mar 02 18:21:12 UTC 2025","Sun Mar 02 18:21:18 UTC 2025","6331","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.14 ",""
"passed","Sun Mar 02 18:23:13 UTC 2025","Sun Mar 02 18:23:14 UTC 2025","229","","","","","","Validate API handles valid interest rates correctly -- @1.3 ",""
"passed","Sun Mar 02 18:23:17 UTC 2025","Sun Mar 02 18:23:17 UTC 2025","555","","","","","","Validate API rejects invalid administration fees -- @1.1 ",""
"passed","Sun Mar 02 18:23:20 UTC 2025","Sun Mar 02 18:23:21 UTC 2025","957","","","","","","Verify updated monthly payment and APRC when loan amount or period is changed",""
"passed","Sun Mar 02 18:20:39 UTC 2025","Sun Mar 02 18:20:45 UTC 2025","6004","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.8 ",""
"passed","Sun Mar 02 18:23:18 UTC 2025","Sun Mar 02 18:23:19 UTC 2025","291","","","","","","Validate correct HTTP status codes for different scenarios -- @1.5 ",""
"passed","Sun Mar 02 18:23:18 UTC 2025","Sun Mar 02 18:23:18 UTC 2025","165","","","","","","Validate correct HTTP status codes for different scenarios -- @1.3 ",""
"passed","Sun Mar 02 18:21:01 UTC 2025","Sun Mar 02 18:21:07 UTC 2025","5898","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.12 ",""
"passed","Sun Mar 02 18:23:15 UTC 2025","Sun Mar 02 18:23:15 UTC 2025","193","","","","","","Validate API rejects invalid interest rates -- @1.2 ",""
"passed","Sun Mar 02 18:23:12 UTC 2025","Sun Mar 02 18:23:12 UTC 2025","161","","","","","","Validate API rejects special characters -- @1.3 ",""
"passed","Sun Mar 02 18:23:03 UTC 2025","Sun Mar 02 18:23:04 UTC 2025","629","","","","","","Validate loan calculations for different values -- @1.3 ",""
"failed","Sun Mar 02 18:23:02 UTC 2025","Sun Mar 02 18:23:02 UTC 2025","193","","","","","","Validate loan calculations for different values -- @1.1 ",""
"passed","Sun Mar 02 18:23:11 UTC 2025","Sun Mar 02 18:23:11 UTC 2025","165","","","","","","Validate API rejects special characters -- @1.1 ",""
"passed","Sun Mar 02 18:23:17 UTC 2025","Sun Mar 02 18:23:17 UTC 2025","247","","","","","","Validate API handles valid administration fees correctly -- @1.5 ",""
"passed","Sun Mar 02 18:20:27 UTC 2025","Sun Mar 02 18:20:32 UTC 2025","5645","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.6 ",""
"passed","Sun Mar 02 18:20:21 UTC 2025","Sun Mar 02 18:20:27 UTC 2025","5547","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.5 ",""
"passed","Sun Mar 02 18:23:16 UTC 2025","Sun Mar 02 18:23:17 UTC 2025","596","","","","","","Validate API handles valid administration fees correctly -- @1.4 ",""
"passed","Sun Mar 02 18:21:51 UTC 2025","Sun Mar 02 18:21:56 UTC 2025","5187","","","","","","Edge cases - Verify modal accepts only positive number values -- @1.7 ",""
"passed","Sun Mar 02 18:20:15 UTC 2025","Sun Mar 02 18:20:21 UTC 2025","6182","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.4 ",""
"passed","Sun Mar 02 18:23:06 UTC 2025","Sun Mar 02 18:23:07 UTC 2025","548","","","","","","Validate API rejects non-numeric values -- @1.4 ",""
"passed","Sun Mar 02 18:20:45 UTC 2025","Sun Mar 02 18:20:50 UTC 2025","5331","","","","","","Customer must be able to choose their loan amount and loan period. -- @1.9 ",""
